Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-05-28,11.69323300077219,11.761048569437824,11.615730285644531,11.615730285644531,580400,0.0,0
2019-05-29,11.644794719371783,11.664169936571493,11.421973716190934,11.499476432800293,739100,0.0,0
2019-05-30,11.509163421714579,11.586666131040186,11.344469933421374,11.402597427368164,801300,0.0,0
2019-05-31,11.305719715756542,11.392910503492779,11.266968357196577,11.286343574523926,703800,0.0,0
2019-06-03,11.266967619462068,11.421973043552537,11.266967619462068,11.354158401489258,870100,0.0,0
2019-06-04,11.518852233886719,11.576978807675301,11.412285308765595,11.518852233886719,712100,0.0,0
2019-06-05,11.509163703456098,11.615729700411222,11.286342715761498,11.596354484558105,1344800,0.0,0
2019-06-06,11.58666616749751,11.625417522282245,11.509163457928043,11.557602882385254,822200,0.0,0
2019-06-07,11.70291965183392,11.751359073890386,11.538226171185014,11.693231582641602,704000,0.0,0
2019-06-10,11.74167060852051,11.770733891211707,11.664167905407245,11.741670608520508,621300,0.0,0
2019-06-11,11.819175540284627,11.828863610976864,11.712609534385834,11.751360893249512,649400,0.0,0
2019-06-12,11.770734288369896,11.81917371042636,11.673856368162093,11.693231582641602,598000,0.0,0
2019-06-13,11.702921400731606,11.790112188682109,11.664170042076414,11.780424118041992,533200,0.0,0
2019-06-14,11.741671412299223,11.857925474927315,11.673856773409126,11.828862190246582,1291800,0.0,0
2019-06-17,11.867614100404136,12.245440514573897,11.848237960439182,12.216376304626465,974900,0.0,0
2019-06-18,12.342318056522242,12.913901232932085,12.284191486256427,12.787959098815918,1147200,0.0,0
2019-06-19,12.836397052562535,13.340165531307349,12.836397052562535,13.291726112365723,1296000,0.0,0
2019-06-20,13.42735657095374,13.543610632410315,13.291727294540316,13.514547348022461,1156600,0.0,0
2019-06-21,13.48548412322998,13.630801469716598,13.311102568321914,13.48548412322998,1850200,0.0,0
2019-06-24,13.456420829505618,13.466107975067647,13.27235120524969,13.301414489746094,779500,0.0,0
2019-06-25,13.349855647119803,13.349855647119803,13.204538281858111,13.233601570129395,527500,0.0,0
2019-06-26,13.243287980326471,13.369230112250966,13.223911841304936,13.272351264953613,612300,0.0,0
2019-06-27,13.417669574337346,13.485484213296665,13.369230150549903,13.427356719970703,598000,0.0,0
2019-06-28,13.427356876697162,13.562987080104065,13.349854167294696,13.524235725402832,1691600,0.0,0
2019-07-01,13.72767954158353,13.776118962312578,13.407980658238953,13.553297996520996,904700,0.0,0
2019-07-02,13.533923237459206,13.640489227520803,13.388604970387787,13.47579574584961,391300,0.0,0
2019-07-03,13.514547746822814,13.5242358165397,13.398293681935703,13.466108322143555,269800,0.0,0
2019-07-05,13.437044392744927,13.55329845205898,13.349853617283102,13.47579574584961,526600,0.0,0
2019-07-08,13.398293707442411,13.514547772550838,13.252976357033173,13.282039642333984,319200,0.0,0
2019-07-09,13.252976049837239,13.340166827623825,13.204536626188561,13.272351264953613,386900,0.0,0
2019-07-10,13.311103267254918,13.369230763244788,13.233600555205225,13.262663841247559,643300,0.0,0
2019-07-11,13.282040413316356,13.320791770601899,13.175474411757426,13.214225769042969,409800,0.0,0
2019-07-12,13.262663135782503,13.320790628680468,13.17547328229329,13.301414489746094,670600,0.0,0
2019-07-15,13.311102221611046,13.330478360053993,13.204536231890234,13.32079029083252,466400,0.0,0
2019-07-16,13.349854622720784,13.47579676077256,13.340167476643881,13.446733474731445,740300,0.0,0
2019-07-17,13.437045373617321,13.543611371457985,13.039843744323248,13.107658386230469,761300,0.0,0
2019-07-18,13.127035563864505,13.262664858400678,13.078596134142183,13.233601570129395,746400,0.0,0
2019-07-19,13.117345869818635,13.194848578220993,12.952652383487337,13.088282585144043,392400,0.0,0
2019-07-22,13.068907885041698,13.185161960445377,13.039844597167093,13.165786743164062,467300,0.0,0
2019-07-23,13.243289640854915,13.30141621739748,13.136723634590025,13.233601570129395,914000,0.0,0
2019-07-24,13.194848653485282,13.446732919182288,13.12703401422269,13.398293495178223,835500,0.0,0
2019-07-25,13.407983147567645,13.407983147567645,13.175474993586828,13.233601570129395,370700,0.0,0
2019-07-26,13.233599910815704,13.301414549580755,13.185160487167026,13.272351264953613,415800,0.0,0
2019-07-29,13.233599354503893,13.349853412030551,13.10765722787373,13.22391128540039,390200,0.0,0
2019-07-30,13.146409497776682,13.262663563415883,13.107658142563615,13.252976417541504,355100,0.0,0
2019-07-31,13.214225120443448,13.630801959839689,12.981716064237306,13.039843559265137,695600,0.0,0
2019-08-01,13.001091459073582,13.15609687172758,12.894525468850242,12.923588752746582,685400,0.0,0
2019-08-02,12.846086748965256,12.904213319936849,12.73951982900869,12.884838104248047,713100,0.0,0
2019-08-05,12.691081693428131,12.855775189100642,12.603890910553837,12.68139362335205,1094800,0.0,0
2019-08-06,12.74920774400365,12.817022383948826,12.652329818925566,12.787959098815918,515700,0.0,0
2019-08-07,12.652329326466825,12.729832033074773,12.419820282737843,12.710455894470215,699300,0.0,0
2019-08-08,12.700768354610723,12.952652623539143,12.700768354610723,12.942964553833008,1025500,0.0,0
2019-08-09,13.097971241383382,13.679241580438584,12.904213537793112,13.630802154541016,809500,0.0,0
2019-08-12,13.708305229950051,14.12488301024921,13.688930013420329,13.950501441955566,1125200,0.0,0
2019-08-13,13.950500398488712,14.270199300510797,13.931125183408213,14.008627891540527,892500,0.0,0
2019-08-14,13.814870734266085,13.979564215410607,13.311102221611046,13.32079029083252,795000,0.0,0
2019-08-15,13.301413747854026,13.805182245187966,13.301413747854026,13.553297996520996,769000,0.0,0
2019-08-16,13.621115222091243,13.776120648270084,13.398294229030247,13.698617935180664,464800,0.0,0
2019-08-19,13.892374623594497,14.057068118767782,13.872998483501071,13.911749839782715,315200,0.0,0
2019-08-20,13.89237348148917,14.057066963122846,13.834245989892818,13.843934059143066,420600,0.0,0
2019-08-21,13.902061898834885,14.057067315099513,13.805183051716913,14.008627891540527,273200,0.0,0
2019-08-22,14.008629152230519,14.14425936562053,13.93112643712344,14.018317222595215,409600,0.0,0
2019-08-23,13.940813163935047,13.998939732710756,13.475795994203603,13.514547348022461,716700,0.0,0
2019-08-26,13.562986622679912,13.65017739879339,13.495171985216157,13.601737976074219,410700,0.0,0
2019-08-27,13.717992247170631,13.717992247170631,13.42735663029224,13.48548412322998,512900,0.0,0
2019-08-28,13.514547995310735,13.698617627695311,13.427357214065957,13.688929557800293,435400,0.0,0
2019-08-29,13.805183502334419,13.843934857665467,13.737368861481384,13.747056007385254,246400,0.0,0
2019-08-30,13.824558742070971,13.882685309331317,13.640489123301244,13.717991828918457,318600,0.0,0
2019-09-03,13.572676169510137,13.630802743976618,13.446734026292438,13.495173454284668,373600,0.0,0
2019-09-04,13.572675673804067,13.805183810988732,13.572675673804067,13.756744384765625,396200,0.0,0
2019-09-05,13.902062108335116,14.037691387657981,13.872997899418639,13.892374038696289,370300,0.0,0
2019-09-06,13.91174959466907,14.095819226692626,13.91174959466907,14.05706787109375,369000,0.0,0
2019-09-09,14.105507815565574,14.299264600689023,13.969877604026545,14.289576530456543,421600,0.0,0
2019-09-10,14.221297588412671,14.484655399040754,14.201790119224489,14.47490119934082,394100,0.1,0
2019-09-11,14.445639450937023,14.62121039351097,14.377360983625016,14.504162788391113,363100,0.0,0
2019-09-12,14.504162905939195,14.640718911458242,14.435885368285513,14.455392837524414,636600,0.0,0
2019-09-13,14.494409460396138,14.601703802533798,14.435886119422626,14.533425331115723,342900,0.0,0
2019-09-16,14.494409555411707,14.494409555411707,14.006710703113997,14.123758316040039,470900,0.0,0
2019-09-17,14.094496307508516,14.28957565770909,13.987202897451128,14.260313987731934,426600,0.0,0
2019-09-18,14.318838320008549,14.348099990112635,14.143266438960598,14.240806579589844,525900,0.0,0
2019-09-19,14.240807211105682,14.279823083045214,13.977449377855018,13.996957778930664,449900,0.0,0
2019-09-20,14.045726021412007,14.2115436990855,13.840892474298379,13.967694282531738,1168800,0.0,0
2019-09-23,14.016464195606437,14.123757602817598,13.840892319977545,14.035972595214844,434400,0.0,0
2019-09-24,14.045726183945954,14.055480383971785,13.694583354921404,13.909171104431152,515100,0.0,0
2019-09-25,13.860401700012988,14.104251131096811,13.83114002874222,14.016465187072754,355800,0.0,0
2019-09-26,14.006709409544442,14.006709409544442,13.64581240379967,13.879907608032227,591600,0.0,0
2019-09-27,13.95794235859271,13.987204030941164,13.743354590876534,13.821386337280273,225300,0.0,0
2019-09-30,13.870156083504563,14.074989645525939,13.860401882881694,13.948187828063965,572600,0.0,0
2019-10-01,13.996957063492006,14.114004673327846,13.86040105357767,13.89941692352295,627400,0.0,0
2019-10-02,13.762859481989867,13.831137944950537,13.58728855060493,13.714090347290039,977900,0.0,0
2019-10-03,13.772614857156269,13.83113912609013,13.440979503691677,13.62630558013916,540200,0.0,0
2019-10-04,13.645813619926358,13.80187710332324,13.626306149607615,13.772615432739258,368700,0.0,0
2019-10-07,13.655567306593099,13.772614914738492,13.59704303741455,13.59704303741455,606100,0.0,0
2019-10-08,13.509257945288393,13.55802708405479,12.865494709158623,12.875248908996582,741900,0.0,0
2019-10-09,12.914264384973569,13.060574587453564,12.806970980657573,13.031311988830566,743000,0.0,0
2019-10-10,12.972789344939136,13.197130365095125,12.972789344939136,13.138607025146484,594600,0.0,0
2019-10-11,13.294671681721239,13.499505250090396,13.138608187766035,13.421473503112793,430700,0.0,0
2019-10-14,13.32393230780556,13.470242519556015,13.32393230780556,13.460488319396973,326900,0.0,0
2019-10-15,13.519012068273215,13.519012068273215,12.7874637780595,13.304425239562988,674800,0.0,0
2019-10-16,13.284916258974775,13.5580273482782,13.284916258974775,13.528765678405762,572600,0.0,0
2019-10-17,13.597043118021153,13.71409165707214,13.431226369824286,13.567781448364258,681100,0.0,0
2019-10-18,13.499504209142057,13.645813490890184,13.372702397528204,13.45073413848877,1001800,0.0,0
2019-10-21,13.538520507721778,13.694583994577767,13.489750435526341,13.65556812286377,480400,0.0,0
2019-10-22,13.684829310408096,13.967694602889688,13.675076040483143,13.840892791748047,1057900,0.0,0
2019-10-23,13.831139383671637,13.92867859342898,13.723845043663331,13.89941692352295,560200,0.0,0
2019-10-24,14.006709409544442,14.211542945800842,13.743352537335728,13.879907608032227,700300,0.0,0
2019-10-25,13.928678693908306,13.928678693908306,13.77261521300137,13.860401153564453,404300,0.0,0
2019-10-28,13.850647682258828,14.035973773246237,13.850647682258828,13.948187828063965,392500,0.0,0
2019-10-29,13.889662524766075,14.065234402113807,13.870155055178383,13.977448463439941,380000,0.0,0
2019-10-30,13.957940812949047,13.97744828228391,13.58728959346975,13.67507553100586,380200,0.0,0
2019-10-31,13.704337891306057,13.782369633004498,13.479995936264235,13.772615432739258,502000,0.0,0
2019-11-01,13.782369493891961,13.889662905091418,13.655567682358937,13.83113956451416,493200,0.0,0
2019-11-04,13.889661807428164,13.996956140360158,13.792122604103758,13.879907608032227,424500,0.0,0
2019-11-05,13.918925462629746,13.957941332964733,13.80187692141306,13.840892791748047,379900,0.0,0
2019-11-06,13.821384883244113,13.821384883244113,13.499503730638256,13.636058807373047,460400,0.0,0
2019-11-07,13.675076091409192,13.879908713771881,13.372702397528204,13.45073413848877,711800,0.0,0
2019-11-08,12.982544125494682,13.567782202207663,12.650908750251444,12.904511451721191,1103200,0.0,0
2019-11-11,12.845986848609906,13.099590455405897,12.787462581575573,13.031311988830566,1029600,0.0,0
2019-11-12,12.992295306681985,13.050819570048741,12.826477645723056,12.982542037963867,818300,0.0,0
2019-11-13,12.953279441174685,13.128851301063342,12.875247710160084,12.982542037963867,782700,0.0,0
2019-11-14,12.924018977974674,12.982543246790724,12.689923763133864,12.875248908996582,885900,0.0,0
2019-11-15,12.953281301435895,13.002051372876945,12.826479487773861,12.992297172546387,780400,0.0,0
2019-11-18,13.011804778224962,13.070328116209225,12.914264641302273,12.933773040771484,563800,0.0,0
2019-11-19,12.953280491188423,12.972788890629259,12.85574128461929,12.943527221679688,414400,0.0,0
2019-11-20,12.894757470153458,12.894757470153458,12.728939791678426,12.816725730895996,627300,0.0,0
2019-11-21,12.80697114506093,12.82647861418168,12.553367535009423,12.582629203796387,596900,0.0,0
2019-11-22,12.602138356316024,12.699678498384456,12.572876685780187,12.660661697387695,762500,0.0,0
2019-11-25,12.709430368460348,12.845986366271973,12.660660302798222,12.845986366271973,667000,0.0,0
2019-11-26,12.88500375954547,13.07032891476737,12.816726217655045,12.992297172546387,453200,0.0,0
2019-11-27,13.119097886815677,13.216638021523822,13.021558682319196,13.050820350646973,548200,0.0,0
2019-11-29,12.982542364083598,13.070327366021464,12.72893876680985,12.845986366271973,528900,0.0,0
2019-12-02,12.758200434122474,12.933772298421472,12.670414501972974,12.845986366271973,779000,0.0,0
2019-12-03,12.777710424949726,12.777710424949726,12.504598395288703,12.592384338378906,491400,0.0,0
2019-12-04,12.611892337938345,12.806971688481779,12.592383937778141,12.74844741821289,581300,0.0,0
2019-12-05,12.767957185948699,12.982544959636828,12.758202984823825,12.953282356262207,580200,0.0,0
2019-12-06,13.002050029709025,13.206883564431854,12.963034162629041,13.148359298706055,578600,0.0,0
2019-12-09,13.119098563435399,13.294670442880543,13.089836893598445,13.158114433288574,661700,0.0,0
2019-12-10,13.148361289191296,13.236147235963784,13.060576272630595,13.119099617004395,646500,0.0,0
2019-12-11,13.167868514653659,13.294670323086839,13.070328375793764,13.206884384155273,539200,0.0,0
2019-12-12,13.255655125637434,13.704338112759784,13.255655125637434,13.684829711914062,605800,0.0,0
2019-12-13,13.71409165707214,13.723844926816634,13.489749709138072,13.567781448364258,772700,0.0,0
2019-12-16,13.655566953621783,13.909170563154133,13.655566953621783,13.743352890014648,683200,0.0,0
2019-12-17,13.82138444854391,13.870154515934608,13.665320977063004,13.811630249023438,583600,0.0,0
2019-12-18,13.87990820768156,14.104250152422008,13.782369000143198,14.02621841430664,672300,0.0,0
2019-12-19,13.996956924856692,14.0554802640891,13.870155116237534,13.957941055297852,629700,0.0,0
2019-12-20,14.250559611883302,14.250559611883302,13.792123377119852,13.957941055297852,1771100,0.0,0
2019-12-23,13.909170985796374,14.006710194587622,13.899416785853736,13.957941055297852,404200,0.0,0
2019-12-24,13.928677540505237,13.987201806104935,13.91892427141499,13.938431739807129,112200,0.0,0
2019-12-26,14.006709641600928,14.182281512789963,13.987202172697517,14.172527313232422,749300,0.0,0
2019-12-27,14.240806902413944,14.240806902413944,14.104250888479765,14.114005088806152,408700,0.0,0
2019-12-30,14.065234085714216,14.143265822733051,14.055479886033941,14.104249954223633,344800,0.0,0
2019-12-31,14.123758257994595,14.153020858764647,13.977448974991276,14.153020858764648,327700,0.0,0
2020-01-02,14.270069619734901,14.4553947884691,14.192037871824521,14.44564151763916,775400,0.0,0
2020-01-03,14.250559294351685,14.494408706213902,14.250559294351685,14.455392837524414,1037300,0.0,0
2020-01-06,14.426130354796218,14.426130354796218,14.26031268966659,14.406622886657715,475100,0.0,0
2020-01-07,14.357854320825016,14.621211214580864,14.33834592043702,14.562687873840332,467700,0.0,0
2020-01-08,14.562687773503384,14.738258724727022,14.562687773503384,14.601703643798828,528100,0.0,0
2020-01-09,14.630966686373359,14.679736761370298,13.909172553096441,14.44564151763916,661900,0.0,0
2020-01-10,14.484655697542555,14.484655697542555,14.328591289762487,14.357853889465332,437000,0.0,0
2020-01-13,14.348100177750627,14.552933731581383,14.309084307031041,14.533425331115723,367300,0.0,0
2020-01-14,14.435886702982366,14.689490338017272,14.435886702982366,14.679736137390137,933800,0.0,0
2020-01-15,14.708996635658709,14.796782573876321,14.6407190971391,14.767520904541016,488100,0.0,0
2020-01-16,14.855305634175865,14.982107439201666,14.69924216036309,14.8748140335083,551200,0.0,0
2020-01-17,14.874814071073597,14.982107477037923,14.816289803140169,14.855305671691895,725600,0.0,0
2020-01-21,14.689488941680922,14.708996410869105,14.36760686306493,14.47490119934082,612200,0.0,0
2020-01-22,14.465147117379738,14.582194724096587,14.387115379568504,14.426131248474121,544900,0.0,0
2020-01-23,14.28957638907006,14.455394077780264,14.250560517033056,14.348100662231445,434800,0.0,0
2020-01-24,14.328592225310809,14.328592225310809,13.987203578392842,13.996957778930664,899600,0.0,0
2020-01-27,13.831139766648384,13.93843317941587,13.704337953262222,13.753108024597168,639000,0.0,0
2020-01-28,13.801876646680093,13.860400916123481,13.57753562927246,13.577535629272461,826300,0.0,0
2020-01-29,13.567781749929619,13.723845231850751,13.382456597701207,13.45073413848877,583200,0.0,0
2020-01-30,13.411718672888354,13.684829774495153,13.275162656979077,13.665322303771973,757100,0.0,0
2020-01-31,13.636058849785055,13.714091518434103,13.528765441986621,13.62630558013916,616100,0.0,0
2020-02-03,13.723844669448862,13.81163060698497,13.626305462351166,13.67507553100586,732700,0.0,0
2020-02-04,13.860400335105329,13.870154534638955,13.6555667959575,13.801876068115234,531400,0.0,0
2020-02-05,13.977448284448599,14.133511759998434,13.84089227823665,14.04572582244873,790700,0.0,0
2020-02-06,14.192037092721373,14.455393994908395,14.084742747575902,14.377362251281738,1311400,0.0,0
2020-02-07,14.045726674826371,14.192036889692076,13.538520348509135,14.084742546081543,756400,0.0,0
2020-02-10,14.006710760731654,14.045726631867495,13.597043648699442,13.733599662780762,947500,0.0,0
2020-02-11,13.899417290484728,14.143266716633581,13.782369677558686,14.123758316040039,453600,0.0,0
2020-02-12,14.182281816721492,14.504162967324975,14.153020147633454,14.435885429382324,572200,0.0,0
2020-02-13,14.38711724160047,14.46514898951085,14.29933129264834,14.44564151763916,488000,0.0,0
2020-02-14,14.435886862536918,14.650474627646812,14.377362588339027,14.611457824707031,440400,0.0,0
2020-02-18,14.55293369293213,14.621211233957142,14.494409421902311,14.552933692932129,333600,0.0,0
2020-02-19,14.552934319872682,14.84555382720436,14.523672648203046,14.679736137390137,512900,0.0,0
2020-02-20,14.699243770897978,14.728506373102814,14.455394333795029,14.611457824707031,826300,0.0,0
2020-02-21,14.552933054970296,14.562687254749623,14.387115379568504,14.426131248474121,501500,0.0,0
2020-02-24,14.123758498613551,14.162775300304995,13.684829711914062,13.684829711914062,819500,0.0,0
2020-02-25,13.73359784063777,13.762859507554344,12.875247859321458,12.914263725280762,983500,0.0,0
2020-02-26,13.041066789267077,13.041066789267077,12.280256864034797,12.4168119430542,723200,0.0,0
2020-02-27,12.14370102017707,12.426566312270099,11.792558187644538,11.977883338928223,1348800,0.0,0
2020-02-28,11.577970053086576,12.280256625137477,11.577970053086576,12.133946418762207,2573700,0.0,0
2020-03-02,12.182716902630881,12.368042984311458,11.792558199427127,12.34853458404541,1875900,0.0,0
2020-03-03,12.19247158934043,12.680170452914048,11.734034397121938,11.792558670043945,1821900,0.0,0
2020-03-04,11.851081035443995,11.890096904103935,11.499938217504537,11.802311897277832,1166600,0.0,0
2020-03-05,11.480430710182036,11.490183979655892,10.982977688759863,11.051255226135254,844600,0.0,0
2020-03-06,10.846421859946293,11.100025474618741,10.631834114437938,10.982977867126465,1633200,0.0,0
2020-03-09,10.475769633767158,10.583063961343925,10.085610979519661,10.23192024230957,1615500,0.0,0
2020-03-10,10.537205008467465,10.931119784912077,10.172834474192353,10.891728401184082,1452600,0.1,0
2020-03-11,10.537204018801303,10.615986778857925,10.084202678893435,10.192529678344727,2166400,0.0,0
2020-03-12,9.542570622848663,9.956180588090607,9.237287658462451,9.276679039001465,3021400,0.0,0
2020-03-13,9.729680196752525,10.458421192223376,9.532723297863724,10.448573112487793,2137300,0.0,0
2020-03-16,9.34561380682374,10.172833744979174,9.089569361363326,10.123594284057617,1339700,0.0,0
2020-03-17,10.074355362232765,11.315185335864937,9.818311842235607,10.556900978088379,2497600,0.0,0
2020-03-18,9.867550746708744,9.966028729077346,8.646416064188351,9.020634651184082,2004400,0.0,0
2020-03-19,8.872917737275424,9.522876028500542,8.675960821626092,9.178200721740723,1015400,0.0,0
2020-03-20,9.128962547664988,9.1585058513554,8.419916684942297,8.577482223510742,2137900,0.0,0
2020-03-23,8.528242259675585,8.685807789038654,7.799501216789066,8.016154289245605,2210200,0.0,0
2020-03-24,8.311588540550439,8.528241596150666,8.075240264894497,8.518393516540527,1598500,0.0,0
2020-03-25,8.41991634756242,9.060026557139151,7.9669149727472295,8.479002952575684,1540700,0.0,0
2020-03-26,8.528241921847268,9.158504953497644,8.528241921847268,9.020634651184082,1214300,0.0,0
2020-03-27,8.715353025623253,8.764591554799692,8.25250352587973,8.291894912719727,1206200,0.0,0
2020-03-30,8.291894467431103,8.784287246071123,8.065393300891055,8.725199699401855,1490800,0.0,0
2020-03-31,8.81382955933836,9.20774430148164,8.64641595828127,8.85322093963623,1125600,0.0,0
2020-04-01,8.469156705865025,8.882766741310256,8.321438299397583,8.459308624267578,1020700,0.0,0
2020-04-02,8.341133035440874,8.46915525680907,7.760109468910063,8.045697212219238,1328500,0.0,0
2020-04-03,8.055545053437259,8.183567271012018,7.927522835862499,8.114631652832031,1001100,0.0,0
2020-04-06,8.439612305895432,8.902461801652834,8.439612305895432,8.843374252319336,730300,0.0,0
2020-04-07,9.237289132390389,9.48348553483417,8.833527182648949,8.863070487976074,1012900,0.0,0
2020-04-08,8.951700857226975,9.079723092248505,8.715352549109388,9.000940322875977,570600,0.0,0
2020-04-09,9.188048626427873,9.581962450185857,9.079722559685587,9.542571067810059,796600,0.0,0
2020-04-13,9.513027875215673,9.581962560374885,9.23728819541418,9.434245109558105,337700,0.0,0
2020-04-14,9.601658550079735,10.025116612308242,9.276679412748669,9.522875785827637,597900,0.0,0
2020-04-15,9.18804908991554,9.18804908991554,8.79413524628672,8.981244087219238,482400,0.0,0
2020-04-16,9.000939773092167,9.010786914288742,8.488850864284792,8.567633628845215,536200,0.0,0
2020-04-17,8.725200244463613,9.08957081071963,8.725200244463613,9.030484199523926,864400,0.0,0
2020-04-20,8.813830145479399,8.971395677149363,8.725199299123881,8.882765769958496,481600,0.0,0
2020-04-21,8.666112277757108,8.666112277757108,8.419915911566079,8.488850593566895,388300,0.0,0
2020-04-22,8.646415733978637,8.646415733978637,8.498698296484815,8.518393516540527,268600,0.0,0
2020-04-23,8.567633088698045,8.902460286552945,8.51839362916093,8.685807228088379,426300,0.0,0
2020-04-24,8.744894878608237,8.96154793982881,8.695655418444753,8.85322093963623,663000,0.0,0
2020-04-27,9.030483272087773,9.562267414058317,9.030483272087773,9.453941345214844,432200,0.0,0
2020-04-28,9.66074595367419,9.916789464222521,9.581962251392453,9.759223937988281,559800,0.0,0
2020-04-29,10.044811899075471,10.64553165435791,10.044811899075471,10.64553165435791,1133900,0.0,0
2020-04-30,10.448574195979036,10.448574195979036,9.966029508871642,10.064508438110352,553800,0.0,0
2020-05-01,9.877397833244318,9.9266372937403,9.513027328237404,9.55241870880127,375400,0.0,0
2020-05-04,9.453940965700596,9.788767239366047,9.335765881860297,9.759223937988281,519500,0.0,0
2020-05-05,9.867550601573834,10.133442183139309,9.641049461044757,9.660745620727539,742900,0.0,0
2020-05-06,9.700137603579897,9.956181121211483,9.650898140478368,9.838006973266602,597700,0.0,0
2020-05-07,9.759224013131774,9.956180922441092,9.5918104054277,9.77892017364502,591800,0.0,0
2020-05-08,10.103899929379015,11.216707709281197,10.103899929379015,11.078837394714355,642800,0.0,0
2020-05-11,10.872031955862964,10.980358023495326,10.684923122831673,10.812944412231445,472100,0.0,0
2020-05-12,10.852337095001088,10.931119863020015,10.625835932573164,10.6356840133667,904700,0.0,0
2020-05-13,10.438726130700154,10.78340047420725,10.389486670437828,10.763705253601074,760600,0.0,0
2020-05-14,10.48796441918669,10.842487773880832,10.153138162991045,10.832639694213867,649500,0.0,0
2020-05-15,10.753858391874656,10.94096723506901,10.615988075355602,10.842489242553711,804500,0.0,0
2020-05-18,11.315185312873135,11.462903703242326,11.019749471299404,11.108380317687988,962100,0.0,0
2020-05-19,11.07883701528001,11.344729554445763,10.980358088367216,11.108380317687988,392300,0.0,0
2020-05-20,11.187163837144299,11.512143003017318,11.187163837144299,11.47275161743164,396900,0.0,0
2020-05-21,11.423512765546423,11.492447453573348,11.216707762300965,11.374273300170898,391000,0.0,0
2020-05-22,11.403815919354377,11.502294844195426,11.354576456933854,11.453055381774902,249800,0.0,0
2020-05-26,11.866665189543179,11.935599872422927,11.69925158326555,11.817425727844238,299600,0.0,0
2020-05-27,11.98484035135757,12.112862586975096,11.797730568853225,12.112862586975098,415400,0.0,0
2020-05-28,12.15225203865248,12.15225203865248,11.778033472339546,11.83712100982666,575700,0.0,0
2020-05-29,11.797730439115979,12.122710534672695,11.778035216480088,12.073471069335938,894200,0.0,0
2020-06-01,12.083318120187235,12.280275025579876,12.004534418865571,12.053773880004883,490100,0.0,0
2020-06-02,12.201492538095922,12.211339679213772,11.984839467704543,12.132556915283203,374600,0.0,0
2020-06-03,12.309818448207949,12.821907346452415,12.250730906424119,12.77266788482666,525800,0.0,0
2020-06-04,12.664341867276999,12.821908344578153,12.54616771367465,12.644646644592285,591100,0.0,0
2020-06-05,13.196124751963064,13.255212292632631,12.802210944714608,12.841602325439453,729600,0.0,0
2020-06-08,12.792364130774379,13.304453070042285,12.792364130774379,13.215822219848633,784900,0.0,0
2020-06-09,13.068104026620047,13.068104026620047,12.674189263397949,12.723428726196289,360900,0.0,0
2020-06-10,12.723429006653758,12.723429006653758,12.250731468200684,12.250731468200684,558400,0.0,0
2020-06-11,11.896208477441757,11.984839320566683,11.236402133250209,11.265945434570312,675400,0.0,0
2020-06-12,11.74849259825312,11.768187822037866,11.315186405011813,11.5712308883667,557400,0.0,0
2020-06-15,11.216707318447462,11.738643376779388,11.157619774502033,11.659860610961914,548100,0.0,0
2020-06-16,12.053773466266733,12.122709085161441,11.640163509556785,11.935599327087402,793100,0.0,0
2020-06-17,12.10301382283383,12.260579353418917,11.906056909602473,12.191644668579102,478700,0.0,0
2020-06-18,12.132556702605374,12.132556702605374,11.669708207417946,11.7977294921875,673200,0.0,0
2020-06-19,11.98483891581521,12.05377359628893,11.571228954643715,11.699251174926758,1747900,0.0,0
2020-06-22,11.738644349515862,11.886361812873243,11.600774028328173,11.807579040527344,277100,0.0,0
2020-06-23,11.994687169819713,12.043925691350461,11.856816867705664,11.886360168457031,301200,0.0,0
2020-06-24,11.640164410204177,11.787882799981352,11.482598879106908,11.512142181396484,423400,0.0,0
2020-06-25,11.472751079963565,11.640164695650988,11.37427309019516,11.590926170349121,570800,0.0,0
2020-06-26,11.561380648736401,11.561380648736401,11.137923555181045,11.364423751831055,857500,0.0,0
2020-06-29,11.453055710532437,11.581077940834797,11.265945935796427,11.551533699035645,221300,0.0,0
2020-06-30,11.52198925982046,11.807576994888022,11.462902660380035,11.76818561553955,384300,0.0,0
2020-07-01,11.768185728458873,12.053773466266733,11.492446070373765,11.935599327087402,575400,0.0,0
2020-07-02,12.122709992614794,12.191644677505078,11.876513616104186,11.915904998779297,343200,0.0,0
2020-07-06,12.171948405928845,12.211339788245844,11.925752031656431,12.02423095703125,202100,0.0,0
2020-07-07,11.935600452021314,12.004535138248562,11.827274382354972,11.846969604492188,282300,0.0,0
2020-07-08,11.846968615703183,11.846968615703183,11.571228954643715,11.699251174926758,306500,0.0,0
2020-07-09,11.689404009937721,11.709100171137157,11.423512407897942,11.551533699035645,296300,0.0,0
2020-07-10,11.551533124429017,11.827273732517037,11.551533124429017,11.7977294921875,306800,0.0,0
2020-07-13,11.896209316661032,12.043926772846909,11.70910047621461,11.778035163879395,402700,0.0,0
2020-07-14,11.846969366050743,12.211339890319916,11.640164372366657,12.191644668579102,570200,0.0,0
2020-07-15,12.467384547174861,12.556015394342447,12.329515175282756,12.526472091674805,487700,0.0,0
2020-07-16,12.398449619731874,12.693885458147777,12.398449619731874,12.595406532287598,234800,0.0,0
2020-07-17,12.654493634492377,12.693885015630313,12.487080029865007,12.605254173278809,238200,0.0,0
2020-07-20,12.526471637902304,12.624949622948627,12.437840793945378,12.5363187789917,341700,0.0,0
