Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-08-26,49.16999816894531,49.584999084472656,48.16299819946289,49.400001525878906,350400,0,0
2019-08-27,49.91999816894531,49.91999816894531,48.06999969482422,49.33000183105469,507500,0,0
2019-08-28,48.93000030517578,48.93000030517578,46.7599983215332,46.959999084472656,496700,0,0
2019-08-29,47.7599983215332,48.1150016784668,47.13999938964844,47.439998626708984,296300,0,0
2019-08-30,48.18000030517578,48.27000045776367,46.86000061035156,48.11000061035156,429300,0,0
2019-09-03,47.86000061035156,48.66999816894531,47.32500076293945,47.54999923706055,444900,0,0
2019-09-04,47.83000183105469,48.220001220703125,46.810001373291016,46.939998626708984,372900,0,0
2019-09-05,47.529998779296875,47.59000015258789,46.08000183105469,46.880001068115234,363800,0,0
2019-09-06,46.84000015258789,46.880001068115234,45.529998779296875,45.65999984741211,528200,0,0
2019-09-09,46.0,46.0,42.970001220703125,44.18000030517578,554900,0,0
2019-09-10,43.7599983215332,45.619998931884766,42.560001373291016,45.38999938964844,655500,0,0
2019-09-11,45.47999954223633,45.90999984741211,42.900001525878906,43.25,939500,0,0
2019-09-12,43.290000915527344,44.209999084472656,43.02000045776367,43.5,516900,0,0
2019-09-13,43.34000015258789,43.7599983215332,42.83000183105469,43.41999816894531,582800,0,0
2019-09-16,42.959999084472656,44.880001068115234,42.29999923706055,44.060001373291016,314300,0,0
2019-09-17,44.040000915527344,45.209999084472656,43.61000061035156,45.189998626708984,517900,0,0
2019-09-18,45.0,45.29999923706055,43.880001068115234,45.040000915527344,695900,0,0
2019-09-19,44.95000076293945,45.959999084472656,44.459999084472656,44.65999984741211,342100,0,0
2019-09-20,44.880001068115234,45.27000045776367,44.0,44.97999954223633,529000,0,0
2019-09-23,44.79999923706055,45.40999984741211,44.27000045776367,45.130001068115234,255300,0,0
2019-09-24,45.2400016784668,45.52000045776367,43.79999923706055,44.040000915527344,429300,0,0
2019-09-25,43.869998931884766,45.0099983215332,43.209999084472656,44.689998626708984,279500,0,0
2019-09-26,44.720001220703125,45.02000045776367,43.68000030517578,44.459999084472656,207100,0,0
2019-09-27,44.4900016784668,44.4900016784668,42.56999969482422,43.34000015258789,294700,0,0
2019-09-30,43.369998931884766,44.150001525878906,42.869998931884766,43.83000183105469,425200,0,0
2019-10-01,44.130001068115234,44.52000045776367,43.22999954223633,43.36000061035156,298100,0,0
2019-10-02,42.900001525878906,42.900001525878906,42.040000915527344,42.5,301100,0,0
2019-10-03,42.529998779296875,43.70000076293945,41.709999084472656,43.70000076293945,264700,0,0
2019-10-04,44.18000030517578,44.810001373291016,43.650001525878906,44.209999084472656,328700,0,0
2019-10-07,44.13999938964844,44.66999816894531,43.55500030517578,44.439998626708984,258200,0,0
2019-10-08,44.099998474121094,44.70000076293945,43.29999923706055,44.040000915527344,219700,0,0
2019-10-09,44.43000030517578,45.345001220703125,44.36000061035156,45.02000045776367,275000,0,0
2019-10-10,45.08000183105469,45.099998474121094,44.185001373291016,44.630001068115234,184200,0,0
2019-10-11,45.150001525878906,45.959999084472656,44.525001525878906,44.91999816894531,369300,0,0
2019-10-14,44.79999923706055,45.15999984741211,44.165000915527344,44.959999084472656,111200,0,0
2019-10-15,44.97999954223633,45.34000015258789,44.599998474121094,45.189998626708984,148800,0,0
2019-10-16,44.5,44.5,41.2400016784668,41.29999923706055,396900,0,0
2019-10-17,41.310001373291016,41.599998474121094,40.560001373291016,41.150001525878906,199900,0,0
2019-10-18,40.970001220703125,41.439998626708984,39.18000030517578,40.08000183105469,338500,0,0
2019-10-21,40.279998779296875,41.029998779296875,39.915000915527344,40.439998626708984,226200,0,0
2019-10-22,40.40999984741211,41.220001220703125,38.77000045776367,39.29999923706055,394800,0,0
2019-10-23,39.189998626708984,40.18000030517578,38.78499984741211,39.27000045776367,257100,0,0
2019-10-24,39.68000030517578,41.040000915527344,39.68000030517578,40.66999816894531,179700,0,0
2019-10-25,40.400001525878906,41.5,40.380001068115234,41.22999954223633,231000,0,0
2019-10-28,41.5,42.220001220703125,41.34000015258789,41.83000183105469,263300,0,0
2019-10-29,41.810001373291016,42.119998931884766,41.439998626708984,41.810001373291016,167900,0,0
2019-10-30,42.040000915527344,42.369998931884766,41.5,42.2599983215332,291700,0,0
2019-10-31,42.13999938964844,42.13999938964844,41.22999954223633,41.66999816894531,278000,0,0
2019-11-01,41.849998474121094,42.2599983215332,41.630001068115234,41.869998931884766,280500,0,0
2019-11-04,42.22999954223633,42.4900016784668,41.029998779296875,41.25,244600,0,0
2019-11-05,41.529998779296875,41.59000015258789,40.83000183105469,41.22999954223633,347600,0,0
2019-11-06,41.189998626708984,41.20000076293945,40.45000076293945,40.869998931884766,278800,0,0
2019-11-07,42.33000183105469,43.78099822998047,38.04999923706055,38.4900016784668,524500,0,0
2019-11-08,38.40999984741211,40.7400016784668,38.04999923706055,40.63999938964844,365800,0,0
2019-11-11,40.5,41.369998931884766,39.9900016784668,41.31999969482422,211300,0,0
2019-11-12,41.02000045776367,41.869998931884766,40.66999816894531,41.7599983215332,278900,0,0
2019-11-13,41.4900016784668,41.77000045776367,40.529998779296875,40.540000915527344,271900,0,0
2019-11-14,40.47999954223633,41.38999938964844,40.36000061035156,40.7400016784668,233200,0,0
2019-11-15,40.959999084472656,42.29999923706055,40.689998626708984,42.25,346800,0,0
2019-11-18,42.189998626708984,42.7400016784668,41.619998931884766,42.290000915527344,229600,0,0
2019-11-19,42.04999923706055,43.0,42.04999923706055,42.560001373291016,230400,0,0
2019-11-20,42.20000076293945,43.72999954223633,42.20000076293945,43.470001220703125,309500,0,0
2019-11-21,43.65999984741211,43.810001373291016,42.619998931884766,42.70000076293945,183500,0,0
2019-11-22,42.66999816894531,42.9900016784668,41.88999938964844,42.25,206000,0,0
2019-11-25,42.470001220703125,43.95000076293945,42.470001220703125,43.65999984741211,195600,0,0
2019-11-26,43.77000045776367,44.33000183105469,43.41999816894531,43.93000030517578,311000,0,0
2019-11-27,44.2599983215332,44.349998474121094,43.36000061035156,44.0099983215332,171600,0,0
2019-11-29,43.47999954223633,43.84000015258789,42.70000076293945,43.369998931884766,188200,0,0
2019-12-02,43.25,43.25,40.779998779296875,41.619998931884766,322200,0,0
2019-12-03,40.869998931884766,42.41999816894531,40.619998931884766,42.279998779296875,680500,0,0
2019-12-04,42.61000061035156,43.68000030517578,42.18000030517578,42.31999969482422,223900,0,0
2019-12-05,42.220001220703125,42.7400016784668,41.84000015258789,42.34000015258789,144400,0,0
2019-12-06,42.61000061035156,43.7599983215332,42.38999938964844,43.709999084472656,338400,0,0
2019-12-09,43.68000030517578,43.88999938964844,42.880001068115234,42.91999816894531,253800,0,0
2019-12-10,42.88999938964844,42.970001220703125,41.619998931884766,41.869998931884766,141900,0,0
2019-12-11,41.790000915527344,42.0099983215332,41.279998779296875,41.529998779296875,169400,0,0
2019-12-12,41.45000076293945,41.83000183105469,40.560001373291016,40.720001220703125,194800,0,0
2019-12-13,40.720001220703125,41.21500015258789,40.38999938964844,40.810001373291016,146100,0,0
2019-12-16,41.040000915527344,41.880001068115234,40.869998931884766,41.060001373291016,394300,0,0
2019-12-17,41.060001373291016,41.060001373291016,40.150001525878906,40.83000183105469,193700,0,0
2019-12-18,40.95000076293945,41.43000030517578,40.36000061035156,41.400001525878906,406200,0,0
2019-12-19,41.4900016784668,42.59000015258789,41.11000061035156,42.20000076293945,284600,0,0
2019-12-20,42.41999816894531,42.59000015258789,42.02000045776367,42.470001220703125,318300,0,0
2019-12-23,42.45000076293945,42.45000076293945,40.75,41.470001220703125,199500,0,0
2019-12-24,41.61000061035156,42.119998931884766,41.43000030517578,42.0099983215332,120300,0,0
2019-12-26,42.130001068115234,42.40999984741211,41.66999816894531,41.7400016784668,141600,0,0
2019-12-27,41.91999816894531,42.220001220703125,41.314998626708984,41.59000015258789,129400,0,0
2019-12-30,41.540000915527344,42.04999923706055,40.650001525878906,42.0,240500,0,0
2019-12-31,41.810001373291016,42.27000045776367,41.68000030517578,42.04999923706055,164000,0,0
2020-01-02,42.290000915527344,43.400001525878906,42.25,43.36000061035156,212900,0,0
2020-01-03,42.75,43.349998474121094,42.349998474121094,43.20000076293945,208600,0,0
2020-01-06,42.84000015258789,43.525001525878906,42.540000915527344,43.45000076293945,192200,0,0
2020-01-07,43.5099983215332,44.33000183105469,43.150001525878906,43.810001373291016,282800,0,0
2020-01-08,43.86000061035156,44.9900016784668,43.689998626708984,44.09000015258789,227700,0,0
2020-01-09,44.439998626708984,45.099998474121094,44.25,44.72999954223633,232900,0,0
2020-01-10,45.13999938964844,45.790000915527344,44.560001373291016,45.349998474121094,310200,0,0
2020-01-13,45.630001068115234,46.560001373291016,45.56999969482422,46.20000076293945,190400,0,0
2020-01-14,46.45000076293945,46.540000915527344,45.619998931884766,45.79999923706055,265800,0,0
2020-01-15,45.79999923706055,46.33000183105469,44.880001068115234,45.20000076293945,245300,0,0
2020-01-16,45.43000030517578,45.709999084472656,45.03300094604492,45.68000030517578,277500,0,0
2020-01-17,46.0,46.0,44.83000183105469,45.150001525878906,219400,0,0
2020-01-21,45.13999938964844,45.529998779296875,44.689998626708984,44.810001373291016,176100,0,0
2020-01-22,45.02000045776367,45.189998626708984,44.040000915527344,44.27000045776367,225400,0,0
2020-01-23,44.209999084472656,45.810001373291016,43.779998779296875,45.290000915527344,354000,0,0
2020-01-24,45.65999984741211,45.9900016784668,44.869998931884766,45.40999984741211,279600,0,0
2020-01-27,44.380001068115234,45.15999984741211,44.185001373291016,44.970001220703125,179600,0,0
2020-01-28,45.349998474121094,46.34000015258789,45.349998474121094,45.970001220703125,246900,0,0
2020-01-29,46.11000061035156,46.27000045776367,45.41999816894531,45.7400016784668,186700,0,0
2020-01-30,45.63999938964844,47.14500045776367,45.560001373291016,47.09000015258789,251200,0,0
2020-01-31,46.81999969482422,47.86000061035156,44.77000045776367,45.4900016784668,278600,0,0
2020-02-03,45.54999923706055,46.345001220703125,45.52000045776367,46.15999984741211,124800,0,0
2020-02-04,46.630001068115234,47.11899948120117,46.470001220703125,46.75,166500,0,0
2020-02-05,47.33000183105469,47.400001525878906,45.38999938964844,46.029998779296875,153300,0,0
2020-02-06,46.33000183105469,46.81999969482422,45.709999084472656,46.34000015258789,139300,0,0
2020-02-07,46.18000030517578,47.04999923706055,45.970001220703125,47.029998779296875,133700,0,0
2020-02-10,46.88999938964844,47.380001068115234,46.279998779296875,47.08000183105469,103400,0,0
2020-02-11,47.47999954223633,47.47999954223633,46.36000061035156,46.56999969482422,99600,0,0
2020-02-12,46.9900016784668,47.029998779296875,45.61000061035156,46.290000915527344,233700,0,0
2020-02-13,46.11000061035156,47.2400016784668,46.11000061035156,47.16999816894531,128400,0,0
2020-02-14,47.38999938964844,48.119998931884766,47.22999954223633,47.56999969482422,167300,0,0
2020-02-18,47.09000015258789,47.880001068115234,47.0,47.7599983215332,204100,0,0
2020-02-19,47.810001373291016,48.939998626708984,47.779998779296875,48.790000915527344,182400,0,0
2020-02-20,48.40999984741211,48.90999984741211,47.63999938964844,48.310001373291016,312900,0,0
2020-02-21,49.02000045776367,49.02000045776367,46.16999816894531,47.11000061035156,451400,0,0
2020-02-24,45.0,45.93000030517578,44.150001525878906,44.880001068115234,302500,0,0
2020-02-25,45.45000076293945,45.70000076293945,43.57500076293945,44.95000076293945,266300,0,0
2020-02-26,45.04999923706055,46.560001373291016,44.65999984741211,44.970001220703125,405900,0,0
2020-02-27,43.72999954223633,44.88999938964844,42.790000915527344,43.25,344300,0,0
2020-02-28,42.29999923706055,43.22999954223633,41.599998474121094,42.7400016784668,546200,0,0
2020-03-02,42.0,42.810001373291016,41.61000061035156,42.560001373291016,372400,0,0
2020-03-03,42.619998931884766,43.130001068115234,41.349998474121094,42.08000183105469,632400,0,0
2020-03-04,42.869998931884766,43.900001525878906,42.0099983215332,43.86000061035156,552100,0,0
2020-03-05,42.95000076293945,43.939998626708984,42.84000015258789,43.900001525878906,388300,0,0
2020-03-06,42.790000915527344,43.02000045776367,39.9900016784668,41.15999984741211,484900,0,0
2020-03-09,39.2400016784668,39.2400016784668,36.86000061035156,37.04999923706055,354100,0,0
2020-03-10,37.9900016784668,38.16999816894531,35.599998474121094,36.34000015258789,568600,0,0
2020-03-11,35.5,35.54999923706055,32.974998474121094,33.88999938964844,573900,0,0
2020-03-12,32.20000076293945,32.5,30.100000381469727,30.329999923706055,575300,0,0
2020-03-13,31.719999313354492,32.59000015258789,28.59000015258789,29.799999237060547,590900,0,0
2020-03-16,26.0,26.40999984741211,24.31999969482422,25.65999984741211,726900,0,0
2020-03-17,26.0,27.260000228881836,24.110000610351562,25.309999465942383,1156600,0,0
2020-03-18,23.600000381469727,25.229999542236328,22.010000228881836,24.81999969482422,882500,0,0
2020-03-19,24.68000030517578,30.489999771118164,23.190000534057617,29.600000381469727,837700,0,0
2020-03-20,30.06999969482422,31.709999084472656,27.290000915527344,29.34000015258789,611600,0,0
2020-03-23,29.399999618530273,33.20000076293945,28.649999618530273,31.34000015258789,433000,0,0
2020-03-24,33.22999954223633,36.34000015258789,33.02000045776367,34.90999984741211,822200,0,0
2020-03-25,34.900001525878906,36.13999938964844,33.15999984741211,33.5,694400,0,0
2020-03-26,33.779998779296875,36.380001068115234,33.4900016784668,35.4900016784668,411700,0,0
2020-03-27,34.369998931884766,36.43000030517578,34.099998474121094,35.310001373291016,477500,0,0
2020-03-30,35.5,36.03499984741211,33.029998779296875,34.16999816894531,353400,0,0
2020-03-31,33.970001220703125,34.59000015258789,31.790000915527344,32.33000183105469,759000,0,0
2020-04-01,30.969999313354492,32.2400016784668,30.100000381469727,30.920000076293945,451200,0,0
2020-04-02,30.549999237060547,31.729999542236328,30.059999465942383,31.059999465942383,364100,0,0
2020-04-03,30.739999771118164,31.260000228881836,29.868999481201172,30.829999923706055,274700,0,0
2020-04-06,32.09000015258789,33.25,32.09000015258789,33.08000183105469,225800,0,0
2020-04-07,33.959999084472656,34.400001525878906,32.52000045776367,32.95000076293945,310400,0,0
2020-04-08,33.560001373291016,35.310001373291016,33.2599983215332,34.7400016784668,308600,0,0
2020-04-09,35.2400016784668,36.029998779296875,34.0,34.540000915527344,349000,0,0
2020-04-13,33.709999084472656,34.29999923706055,31.969999313354492,32.459999084472656,684400,0,0
2020-04-14,33.560001373291016,34.029998779296875,32.63999938964844,32.97999954223633,834400,0,0
2020-04-15,31.809999465942383,33.029998779296875,31.459999084472656,32.5099983215332,742700,0,0
2020-04-16,32.77000045776367,33.880001068115234,32.13999938964844,32.279998779296875,369200,0,0
2020-04-17,33.0,33.86000061035156,32.689998626708984,33.5099983215332,631900,0,0
2020-04-20,32.56999969482422,34.23699951171875,32.56999969482422,33.58000183105469,539000,0,0
2020-04-21,32.970001220703125,33.380001068115234,31.6200008392334,32.029998779296875,218600,0,0
2020-04-22,32.720001220703125,32.814998626708984,32.0,32.18000030517578,275400,0,0
2020-04-23,32.40999984741211,34.099998474121094,32.29999923706055,33.31999969482422,733100,0,0
2020-04-24,33.290000915527344,34.439998626708984,32.970001220703125,34.130001068115234,485600,0,0
2020-04-27,34.540000915527344,35.83000183105469,34.492000579833984,34.81999969482422,371500,0,0
2020-04-28,35.5099983215332,36.279998779296875,34.3650016784668,35.95000076293945,469700,0,0
2020-04-29,36.77000045776367,37.869998931884766,36.29199981689453,37.380001068115234,692600,0,0
2020-04-30,36.77000045776367,38.400001525878906,36.005001068115234,38.349998474121094,690000,0,0
2020-05-01,37.880001068115234,38.650001525878906,35.564998626708984,35.88999938964844,490700,0,0
2020-05-04,35.15999984741211,37.75,34.630001068115234,37.72999954223633,612400,0,0
2020-05-05,38.38999938964844,38.7400016784668,37.7400016784668,37.9900016784668,389500,0,0
2020-05-06,38.150001525878906,40.560001373291016,38.150001525878906,39.75,482200,0,0
2020-05-07,40.400001525878906,41.25,40.16999816894531,40.779998779296875,514000,0,0
2020-05-08,41.16999816894531,42.400001525878906,40.4900016784668,42.349998474121094,382800,0,0
2020-05-11,41.689998626708984,42.880001068115234,41.47999954223633,42.459999084472656,497700,0,0
2020-05-12,42.40999984741211,42.540000915527344,39.900001525878906,40.119998931884766,382400,0,0
2020-05-13,39.779998779296875,40.209999084472656,38.349998474121094,39.18000030517578,387900,0,0
2020-05-14,38.470001220703125,40.439998626708984,38.279998779296875,40.380001068115234,464300,0,0
2020-05-15,40.27000045776367,41.334999084472656,39.93000030517578,40.58000183105469,422700,0,0
2020-05-18,41.91999816894531,42.46500015258789,40.560001373291016,41.119998931884766,300800,0,0
2020-05-19,40.790000915527344,41.45000076293945,40.099998474121094,40.43000030517578,370200,0,0
2020-05-20,41.06999969482422,41.71500015258789,40.599998474121094,41.470001220703125,634200,0,0
2020-05-21,41.75,41.93000030517578,40.244998931884766,41.439998626708984,256800,0,0
2020-05-22,41.5099983215332,42.4900016784668,40.93000030517578,42.2400016784668,383000,0,0
2020-05-26,43.349998474121094,43.4900016784668,41.369998931884766,42.25,254900,0,0
2020-05-27,42.790000915527344,43.40999984741211,41.084999084472656,43.310001373291016,301900,0,0
2020-05-28,43.63999938964844,44.689998626708984,43.38999938964844,43.560001373291016,337200,0,0
2020-05-29,43.130001068115234,44.630001068115234,43.02000045776367,44.540000915527344,425700,0,0
2020-06-01,44.630001068115234,45.709999084472656,44.040000915527344,45.02000045776367,579000,0,0
2020-06-02,45.2599983215332,45.52000045776367,43.375,44.45000076293945,471100,0,0
2020-06-03,44.599998474121094,44.9900016784668,44.08000183105469,44.18000030517578,309700,0,0
2020-06-04,43.720001220703125,44.03799819946289,42.849998474121094,43.290000915527344,295900,0,0
2020-06-05,43.470001220703125,44.0890007019043,42.970001220703125,43.2599983215332,515800,0,0
2020-06-08,43.34000015258789,44.13999938964844,42.869998931884766,43.790000915527344,382500,0,0
2020-06-09,43.31999969482422,43.9900016784668,43.150001525878906,43.40999984741211,265800,0,0
2020-06-10,43.619998931884766,47.16999816894531,43.11000061035156,45.56999969482422,812000,0,0
2020-06-11,44.150001525878906,44.724998474121094,42.689998626708984,43.540000915527344,654700,0,0
2020-06-12,44.650001525878906,45.47999954223633,43.790000915527344,45.400001525878906,544600,0,0
2020-06-15,44.43000030517578,46.369998931884766,43.84000015258789,46.29999923706055,705200,0,0
2020-06-16,47.4900016784668,48.599998474121094,46.45000076293945,48.18000030517578,604800,0,0
2020-06-17,48.400001525878906,48.5099983215332,47.11000061035156,47.5,345900,0,0
2020-06-18,47.439998626708984,49.650001525878906,47.08000183105469,49.599998474121094,499700,0,0
2020-06-19,50.0,51.16999816894531,50.0,50.95000076293945,765900,0,0
2020-06-22,51.0,51.882999420166016,50.45000076293945,51.599998474121094,344800,0,0
2020-06-23,52.13999938964844,54.400001525878906,51.834999084472656,52.65999984741211,501300,0,0
2020-06-24,52.2599983215332,52.95000076293945,51.099998474121094,52.7400016784668,424900,0,0
2020-06-25,52.75,55.5,52.40999984741211,55.45000076293945,499700,0,0
2020-06-26,55.459999084472656,55.75,53.68000030517578,55.5,999500,0,0
2020-06-29,56.04999923706055,56.04999923706055,54.13999938964844,54.66999816894531,564100,0,0
2020-06-30,54.439998626708984,54.540000915527344,53.3650016784668,53.4900016784668,664600,0,0
2020-07-01,53.380001068115234,55.599998474121094,53.380001068115234,55.47999954223633,351100,0,0
2020-07-02,56.150001525878906,56.560001373291016,54.90999984741211,55.099998474121094,310400,0,0
2020-07-06,55.91999816894531,56.33000183105469,55.16999816894531,55.349998474121094,284200,0,0
2020-07-07,55.2599983215332,55.95000076293945,54.93000030517578,55.04999923706055,325600,0,0
2020-07-08,54.95000076293945,55.79999923706055,54.81399917602539,55.7599983215332,257000,0,0
2020-07-09,55.81999969482422,56.21500015258789,55.02000045776367,55.66999816894531,412800,0,0
2020-07-10,55.93000030517578,55.93000030517578,54.709999084472656,55.06999969482422,433000,0,0
2020-07-13,55.5,56.04999923706055,53.400001525878906,53.47999954223633,477400,0,0
2020-07-14,53.400001525878906,54.18000030517578,51.45000076293945,53.93000030517578,385100,0,0
2020-07-15,54.72999954223633,54.779998779296875,52.880001068115234,53.68000030517578,371200,0,0
2020-07-16,53.54999923706055,53.86000061035156,52.880001068115234,53.34000015258789,341500,0,0
2020-07-17,53.310001373291016,53.90999984741211,52.790000915527344,53.38999938964844,246400,0,0
2020-07-20,53.400001525878906,56.11000061035156,53.400001525878906,55.93000030517578,177300,0,0
2020-07-21,56.25,56.310001373291016,55.11000061035156,55.540000915527344,170200,0,0
2020-07-22,55.20000076293945,56.02000045776367,54.73500061035156,54.88999938964844,125800,0,0
2020-07-23,54.63999938964844,56.27000045776367,53.7599983215332,54.20000076293945,198000,0,0
2020-07-24,53.880001068115234,54.415000915527344,52.590999603271484,53.29999923706055,194600,0,0
2020-07-27,53.310001373291016,54.900001525878906,53.07500076293945,54.86000061035156,207900,0,0
2020-07-28,54.58000183105469,55.22999954223633,54.290000915527344,54.33000183105469,167300,0,0
2020-07-29,54.779998779296875,56.060001373291016,54.779998779296875,55.7599983215332,223100,0,0
2020-07-30,54.939998626708984,56.0,54.5099983215332,55.689998626708984,141800,0,0
2020-07-31,56.060001373291016,56.25,54.36000061035156,55.900001525878906,201500,0,0
2020-08-03,56.25,57.90999984741211,55.70000076293945,57.72999954223633,307900,0,0
2020-08-04,57.91999816894531,58.83000183105469,56.650001525878906,58.40999984741211,307300,0,0
2020-08-05,60.0,60.5099983215332,58.0099983215332,58.09000015258789,558300,0,0
2020-08-06,58.630001068115234,59.0099983215332,56.02000045776367,56.86000061035156,397700,0,0
2020-08-07,56.72999954223633,57.310001373291016,55.290000915527344,56.2400016784668,386900,0,0
2020-08-10,56.22999954223633,56.30500030517578,52.43000030517578,52.599998474121094,392000,0,0
2020-08-11,52.65999984741211,53.59000015258789,51.439998626708984,52.68000030517578,345300,0,0
2020-08-12,53.189998626708984,54.709999084472656,52.94499969482422,54.619998931884766,261800,0,0
2020-08-13,54.47999954223633,57.23500061035156,54.47999954223633,56.119998931884766,291800,0,0
2020-08-14,56.0,56.0,53.78499984741211,54.369998931884766,221100,0,0
2020-08-17,54.81999969482422,55.5099983215332,54.06999969482422,55.2400016784668,446200,0,0
2020-08-18,55.150001525878906,55.66999816894531,54.59000015258789,55.13999938964844,223600,0,0
2020-08-19,55.400001525878906,55.79999923706055,54.599998474121094,55.13999938964844,177300,0,0
2020-08-20,54.779998779296875,56.189998626708984,54.650001525878906,55.75,289700,0,0
2020-08-21,55.529998779296875,55.529998779296875,54.720001220703125,55.31999969482422,250500,0,0
2020-08-24,55.9900016784668,56.08000183105469,54.77000045776367,55.33000183105469,209800,0,0
2020-08-25,55.130001068115234,56.95500183105469,54.81999969482422,56.689998626708984,414000,0,0
2020-08-26,56.97999954223633,58.5099983215332,56.97999954223633,58.2599983215332,223400,0,0
2020-08-27,58.52000045776367,59.310001373291016,57.869998931884766,58.709999084472656,451700,0,0
2020-08-28,59.029998779296875,60.099998474121094,58.63999938964844,59.52000045776367,317300,0,0
2020-08-31,59.630001068115234,59.98500061035156,58.970001220703125,59.0,198300,0,0
2020-09-01,58.70000076293945,61.17499923706055,58.70000076293945,60.9900016784668,425600,0,0
2020-09-02,61.290000915527344,61.5,59.689998626708984,61.279998779296875,385400,0,0
2020-09-03,60.45000076293945,60.45000076293945,55.84000015258789,56.22999954223633,312700,0,0
2020-09-04,55.88999938964844,56.060001373291016,52.5,55.150001525878906,411300,0,0
2020-09-08,53.439998626708984,55.290000915527344,53.084999084472656,53.88999938964844,279700,0,0
2020-09-09,54.81999969482422,56.18000030517578,54.540000915527344,55.61000061035156,187700,0,0
2020-09-10,56.189998626708984,57.099998474121094,54.630001068115234,55.060001373291016,210700,0,0
2020-09-11,55.4900016784668,55.4900016784668,52.38999938964844,53.0099983215332,221300,0,0
2020-09-14,53.41999816894531,54.57400131225586,52.869998931884766,53.7400016784668,183400,0,0
2020-09-15,54.66999816894531,55.290000915527344,52.81999969482422,53.06999969482422,291300,0,0
2020-09-16,53.189998626708984,54.91999816894531,53.09000015258789,54.38999938964844,231600,0,0
2020-09-17,53.52000045776367,54.77000045776367,52.814998626708984,54.720001220703125,244000,0,0
2020-09-18,55.400001525878906,57.025001525878906,54.66999816894531,56.88999938964844,740900,0,0
2020-09-21,56.029998779296875,57.63999938964844,55.25,57.630001068115234,307200,0,0
2020-09-22,58.220001220703125,58.2599983215332,55.13999938964844,56.650001525878906,248100,0,0
2020-09-23,56.220001220703125,57.2599983215332,54.88999938964844,54.97999954223633,165900,0,0
2020-09-24,54.349998474121094,54.810001373291016,53.5099983215332,54.08000183105469,243500,0,0
2020-09-25,53.61000061035156,56.150001525878906,53.58000183105469,56.130001068115234,333200,0,0
2020-09-28,56.900001525878906,58.31999969482422,55.9900016784668,57.529998779296875,144400,0,0
2020-09-29,57.529998779296875,58.27000045776367,56.66999816894531,56.93000030517578,161200,0,0
2020-09-30,56.91999816894531,57.59000015258789,55.505001068115234,55.7599983215332,336100,0,0
2020-10-01,56.290000915527344,56.76499938964844,55.529998779296875,56.650001525878906,206100,0,0
2020-10-02,55.5099983215332,56.900001525878906,55.09000015258789,55.52000045776367,149500,0,0
2020-10-05,55.849998474121094,56.72999954223633,55.63999938964844,56.5099983215332,131100,0,0
2020-10-06,56.689998626708984,58.720001220703125,56.689998626708984,57.56999969482422,201100,0,0
2020-10-07,57.93000030517578,59.61000061035156,57.93000030517578,59.11000061035156,188000,0,0
2020-10-08,59.779998779296875,59.779998779296875,58.810001373291016,59.33000183105469,158700,0,0
2020-10-09,59.880001068115234,60.91999816894531,59.29999923706055,60.45000076293945,167800,0,0
2020-10-12,61.0,61.43000030517578,60.06999969482422,60.52000045776367,233300,0,0
2020-10-13,60.349998474121094,60.5,58.89500045776367,59.93000030517578,268900,0,0
2020-10-14,60.279998779296875,60.279998779296875,58.33000183105469,58.83000183105469,113100,0,0
2020-10-15,57.849998474121094,59.2599983215332,57.130001068115234,59.06999969482422,109700,0,0
2020-10-16,59.16999816894531,59.70000076293945,58.224998474121094,58.650001525878906,120300,0,0
2020-10-19,59.279998779296875,59.474998474121094,56.939998626708984,57.33000183105469,148500,0,0
2020-10-20,57.349998474121094,57.584999084472656,56.20000076293945,56.68000030517578,190100,0,0
2020-10-21,56.63999938964844,57.16999816894531,54.81999969482422,54.88999938964844,180200,0,0
2020-10-22,55.119998931884766,56.0,53.689998626708984,55.52000045776367,205200,0,0
2020-10-23,55.689998626708984,56.68000030517578,54.790000915527344,56.61000061035156,214800,0,0
2020-10-26,55.90999984741211,56.380001068115234,54.11000061035156,54.900001525878906,218200,0,0
2020-10-27,55.290000915527344,56.63999938964844,55.290000915527344,55.95000076293945,195300,0,0
2020-10-28,55.0099983215332,55.470001220703125,53.38999938964844,54.060001373291016,161200,0,0
2020-10-29,54.279998779296875,54.534000396728516,52.86000061035156,53.83000183105469,178800,0,0
2020-10-30,53.310001373291016,55.369998931884766,53.0,55.310001373291016,333600,0,0
2020-11-02,55.849998474121094,56.82500076293945,54.849998474121094,56.08000183105469,230700,0,0
2020-11-03,56.68000030517578,57.69499969482422,55.959999084472656,56.779998779296875,349600,0,0
2020-11-04,57.779998779296875,59.66999816894531,57.11000061035156,57.40999984741211,345500,0,0
2020-11-05,63.0,69.0999984741211,63.0,68.7699966430664,1516500,0,0
2020-11-06,68.52999877929688,73.37000274658203,68.38999938964844,72.62999725341797,720900,0,0
2020-11-09,71.8499984741211,74.0199966430664,67.88999938964844,68.0,504200,0,0
2020-11-10,68.37999725341797,69.41000366210938,66.1500015258789,68.26000213623047,413100,0,0
2020-11-11,68.48999786376953,70.30000305175781,68.16999816894531,68.95999908447266,233000,0,0
2020-11-12,69.19999694824219,70.80000305175781,68.19999694824219,70.08000183105469,216800,0,0
2020-11-13,70.30999755859375,71.44999694824219,68.52999877929688,69.72000122070312,313800,0,0
