Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-08,21.190000534057617,21.389999389648438,21.020000457763672,21.270000457763672,579000,0,0
2019-07-09,21.190000534057617,21.280000686645508,20.989999771118164,21.079999923706055,521100,0,0
2019-07-10,21.239999771118164,21.40999984741211,21.010000228881836,21.299999237060547,944100,0,0
2019-07-11,21.309999465942383,21.3700008392334,20.93000030517578,21.110000610351562,446900,0,0
2019-07-12,21.170000076293945,21.690000534057617,21.170000076293945,21.56999969482422,731500,0,0
2019-07-15,21.65999984741211,21.700000762939453,21.190000534057617,21.3799991607666,483600,0,0
2019-07-16,21.350000381469727,21.68000030517578,21.229999542236328,21.600000381469727,481000,0,0
2019-07-17,21.610000610351562,21.68000030517578,21.309999465942383,21.459999084472656,568300,0,0
2019-07-18,21.649999618530273,22.559999465942383,21.520000457763672,22.299999237060547,1598400,0,0
2019-07-19,22.40999984741211,22.40999984741211,21.8700008392334,21.93000030517578,939500,0,0
2019-07-22,22.0,22.1299991607666,21.760000228881836,21.780000686645508,719300,0,0
2019-07-23,21.90999984741211,22.34000015258789,21.149999618530273,21.229999542236328,954700,0,0
2019-07-24,21.219999313354492,21.729999542236328,21.200000762939453,21.68000030517578,1035400,0,0
2019-07-25,21.8700008392334,22.239999771118164,21.670000076293945,22.209999084472656,639800,0,0
2019-07-26,22.229999542236328,22.469999313354492,22.040000915527344,22.170000076293945,580500,0,0
2019-07-29,22.200000762939453,22.229999542236328,21.729999542236328,21.940000534057617,648400,0,0
2019-07-30,21.8799991607666,22.510000228881836,21.65999984741211,22.43000030517578,820300,0,0
2019-07-31,22.6299991607666,22.950000762939453,22.25,22.520000457763672,1154000,0,0
2019-08-01,22.989999771118164,22.989999771118164,22.34000015258789,22.889999389648438,1471700,0,0
2019-08-02,22.780000686645508,22.899999618530273,22.600000381469727,22.809999465942383,1233800,0,0
2019-08-05,22.600000381469727,22.770000457763672,21.989999771118164,22.149999618530273,1319700,0,0
2019-08-06,22.219999313354492,22.6299991607666,22.219999313354492,22.489999771118164,959300,0,0
2019-08-07,22.350000381469727,22.950000762939453,22.25,22.799999237060547,1696900,0,0
2019-08-08,22.799999237060547,22.989999771118164,22.709999084472656,22.75,1164500,0,0
2019-08-09,22.719999313354492,22.719999313354492,22.3700008392334,22.43000030517578,689200,0,0
2019-08-12,22.299999237060547,22.34000015258789,22.030000686645508,22.049999237060547,625500,0,0
2019-08-13,22.0,22.959999084472656,22.0,22.84000015258789,844700,0,0
2019-08-14,22.579999923706055,22.690000534057617,22.299999237060547,22.31999969482422,700800,0,0
2019-08-15,22.389999389648438,22.40999984741211,22.059999465942383,22.1299991607666,626700,0,0
2019-08-16,22.200000762939453,22.610000610351562,22.1200008392334,22.469999313354492,796200,0,0
2019-08-19,22.760000228881836,23.149999618530273,22.719999313354492,22.940000534057617,764300,0,0
2019-08-20,23.020000457763672,23.329999923706055,22.899999618530273,23.219999313354492,593100,0,0
2019-08-21,23.450000762939453,23.520000457763672,23.1200008392334,23.440000534057617,1556400,0,0
2019-08-22,23.459999084472656,23.780000686645508,23.270000457763672,23.709999084472656,913400,0,0
2019-08-23,23.5,23.860000610351562,23.049999237060547,23.06999969482422,1308400,0,0
2019-08-26,23.25,23.3700008392334,22.90999984741211,23.229999542236328,1257200,0,0
2019-08-27,23.399999618530273,23.520000457763672,23.049999237060547,23.059999465942383,877300,0,0
2019-08-28,22.979999542236328,23.489999771118164,22.770000457763672,23.420000076293945,1340000,0,0
2019-08-29,23.65999984741211,23.84000015258789,23.389999389648438,23.520000457763672,989000,0,0
2019-08-30,23.6299991607666,23.899999618530273,23.31999969482422,23.860000610351562,758200,0,0
2019-09-03,23.75,24.18000030517578,23.690000534057617,24.15999984741211,1449600,0,0
2019-09-04,24.25,24.719999313354492,24.100000381469727,24.399999618530273,1476300,0,0
2019-09-05,24.600000381469727,24.68000030517578,24.079999923706055,24.290000915527344,1093800,0,0
2019-09-06,24.40999984741211,24.719999313354492,24.09000015258789,24.25,3789900,0,0
2019-09-09,24.309999465942383,24.489999771118164,23.90999984741211,24.06999969482422,1340300,0,0
2019-09-10,24.010000228881836,24.079999923706055,23.3799991607666,23.600000381469727,1801900,0,0
2019-09-11,23.850000381469727,24.25,23.56999969482422,24.170000076293945,1652800,0,0
2019-09-12,24.34000015258789,24.719999313354492,24.219999313354492,24.510000228881836,1635500,0,0
2019-09-13,24.729999542236328,24.950000762939453,24.219999313354492,24.389999389648438,1645800,0,0
2019-09-16,24.3799991607666,24.719999313354492,24.270000457763672,24.600000381469727,1133300,0,0
2019-09-17,24.520000457763672,24.920000076293945,24.399999618530273,24.8700008392334,887400,0,0
2019-09-18,24.959999084472656,25.25,24.510000228881836,25.040000915527344,1875100,0,0
2019-09-19,25.0,25.520000457763672,24.93000030517578,25.219999313354492,1212500,0,0
2019-09-20,25.219999313354492,25.420000076293945,25.030000686645508,25.1200008392334,1967000,0,0
2019-09-23,25.049999237060547,25.290000915527344,24.850000381469727,25.09000015258789,933100,0,0
2019-09-24,25.1299991607666,25.350000381469727,24.920000076293945,24.940000534057617,2742500,0,0
2019-09-25,25.100000381469727,25.459999084472656,25.010000228881836,25.459999084472656,2969900,0,0
2019-09-26,25.719999313354492,25.889999389648438,25.43000030517578,25.780000686645508,2089300,0,0
2019-09-27,25.850000381469727,25.950000762939453,25.299999237060547,25.329999923706055,795200,0,0
2019-09-30,25.440000534057617,26.100000381469727,25.440000534057617,25.940000534057617,1519000,0,0
2019-10-01,25.989999771118164,26.100000381469727,25.520000457763672,25.579999923706055,1536900,0,0
2019-10-02,25.56999969482422,25.639999389648438,25.010000228881836,25.479999542236328,1768100,0,0
2019-10-03,25.530000686645508,25.84000015258789,25.350000381469727,25.700000762939453,1581100,0,0
2019-10-04,25.700000762939453,26.239999771118164,25.700000762939453,26.239999771118164,1479600,0,0
2019-10-07,26.110000610351562,26.200000762939453,25.920000076293945,26.010000228881836,939600,0,0
2019-10-08,25.81999969482422,26.040000915527344,25.690000534057617,25.770000457763672,1321100,0,0
2019-10-09,26.010000228881836,26.020000457763672,25.510000228881836,25.670000076293945,1412900,0,0
2019-10-10,25.65999984741211,26.0,25.530000686645508,25.899999618530273,1801600,0,0
2019-10-11,26.190000534057617,26.260000228881836,25.579999923706055,25.600000381469727,1692400,0,0
2019-10-14,25.6299991607666,25.899999618530273,25.600000381469727,25.829999923706055,862300,0,0
2019-10-15,25.969999313354492,26.459999084472656,25.860000610351562,26.450000762939453,1305900,0,0
2019-10-16,26.450000762939453,27.200000762939453,26.399999618530273,27.18000030517578,1178400,0,0
2019-10-17,27.34000015258789,27.68000030517578,27.270000457763672,27.68000030517578,1212800,0,0
2019-10-18,27.649999618530273,27.790000915527344,27.440000534057617,27.649999618530273,1110100,0,0
2019-10-21,27.850000381469727,28.0,27.31999969482422,27.3799991607666,970600,0,0
2019-10-22,27.549999237060547,27.6200008392334,27.139999389648438,27.209999084472656,1402300,0,0
2019-10-23,27.229999542236328,27.510000228881836,26.90999984741211,27.40999984741211,893400,0,0
2019-10-24,27.3799991607666,27.399999618530273,27.18000030517578,27.200000762939453,743400,0,0
2019-10-25,27.209999084472656,27.549999237060547,27.209999084472656,27.299999237060547,861500,0,0
2019-10-28,27.420000076293945,27.450000762939453,26.5,26.549999237060547,1199700,0,0
2019-10-29,26.459999084472656,26.93000030517578,26.290000915527344,26.40999984741211,1127700,0,0
2019-10-30,26.0,26.0,23.84000015258789,24.610000610351562,4464000,0,0
2019-10-31,24.530000686645508,25.190000534057617,24.440000534057617,25.049999237060547,2768300,0,0
2019-11-01,25.25,25.450000762939453,24.8799991607666,24.940000534057617,1977500,0,0
2019-11-04,25.06999969482422,25.100000381469727,23.989999771118164,24.1299991607666,1896000,0,0
2019-11-05,24.15999984741211,24.290000915527344,23.6200008392334,23.690000534057617,1785600,0,0
2019-11-06,22.3700008392334,22.860000610351562,21.700000762939453,22.510000228881836,8948500,0,0
2019-11-07,22.739999771118164,22.739999771118164,21.809999465942383,21.979999542236328,4836000,0,0
2019-11-08,22.030000686645508,22.030000686645508,21.709999084472656,21.799999237060547,1821100,0,0
2019-11-11,21.700000762939453,22.43000030517578,21.6200008392334,22.3700008392334,1930600,0,0
2019-11-12,22.639999389648438,22.969999313354492,22.059999465942383,22.829999923706055,2707200,0,0
2019-11-13,22.790000915527344,22.940000534057617,22.600000381469727,22.729999542236328,1380700,0,0
2019-11-14,22.68000030517578,23.110000610351562,22.6200008392334,23.0,1077000,0,0
2019-11-15,22.979999542236328,23.200000762939453,22.729999542236328,22.799999237060547,1725300,0,0
2019-11-18,22.8700008392334,23.270000457763672,22.729999542236328,23.079999923706055,1347900,0,0
2019-11-19,23.170000076293945,23.31999969482422,22.959999084472656,23.15999984741211,1588700,0,0
2019-11-20,23.079999923706055,23.309999465942383,22.899999618530273,23.09000015258789,1192000,0,0
2019-11-21,23.200000762939453,23.3799991607666,22.8799991607666,22.989999771118164,974000,0,0
2019-11-22,23.0,23.079999923706055,22.690000534057617,22.709999084472656,1146500,0,0
2019-11-25,22.700000762939453,23.18000030517578,22.700000762939453,23.09000015258789,1652500,0,0
2019-11-26,22.81999969482422,23.75,22.81999969482422,23.709999084472656,1713500,0,0
2019-11-27,23.809999465942383,23.889999389648438,23.440000534057617,23.469999313354492,923200,0,0
2019-11-29,23.34000015258789,23.530000686645508,23.170000076293945,23.219999313354492,335500,0,0
2019-12-02,23.15999984741211,23.170000076293945,22.520000457763672,22.739999771118164,1197100,0,0
2019-12-03,22.6200008392334,22.950000762939453,22.469999313354492,22.920000076293945,1475500,0,0
2019-12-04,22.940000534057617,23.100000381469727,22.649999618530273,22.950000762939453,1344600,0,0
2019-12-05,22.950000762939453,23.3700008392334,22.950000762939453,23.270000457763672,1304800,0,0
2019-12-06,23.329999923706055,23.420000076293945,22.860000610351562,22.8799991607666,1091900,0,0
2019-12-09,22.899999618530273,23.200000762939453,22.829999923706055,23.110000610351562,755400,0,0
2019-12-10,23.1200008392334,23.190000534057617,22.920000076293945,23.149999618530273,1774200,0,0
2019-12-11,23.15999984741211,23.5,22.979999542236328,23.360000610351562,1027200,0,0
2019-12-12,23.350000381469727,23.459999084472656,22.510000228881836,22.530000686645508,1430800,0,0
2019-12-13,22.479999542236328,22.610000610351562,22.299999237060547,22.469999313354492,2095100,0,0
2019-12-16,22.549999237060547,22.65999984741211,22.309999465942383,22.450000762939453,1595800,0,0
2019-12-17,22.3799991607666,22.709999084472656,22.219999313354492,22.329999923706055,1561400,0,0
2019-12-18,22.459999084472656,22.690000534057617,21.969999313354492,22.09000015258789,1123700,0,0
2019-12-19,21.979999542236328,22.0,21.43000030517578,21.670000076293945,2219000,0,0
2019-12-20,21.68000030517578,22.149999618530273,21.59000015258789,22.1299991607666,3675700,0,0
2019-12-23,22.1200008392334,22.290000915527344,21.489999771118164,21.6299991607666,1247200,0,0
2019-12-24,21.6200008392334,21.979999542236328,21.600000381469727,21.969999313354492,405900,0,0
2019-12-26,21.989999771118164,22.06999969482422,21.670000076293945,21.780000686645508,840600,0,0
2019-12-27,21.799999237060547,22.100000381469727,21.760000228881836,21.979999542236328,1192500,0,0
2019-12-30,21.940000534057617,21.940000534057617,21.610000610351562,21.809999465942383,1220100,0,0
2019-12-31,21.739999771118164,22.079999923706055,21.739999771118164,21.860000610351562,1136200,0,0
2020-01-02,21.93000030517578,22.09000015258789,21.690000534057617,21.989999771118164,1231000,0,0
2020-01-03,21.84000015258789,22.100000381469727,21.799999237060547,22.09000015258789,1269700,0,0
2020-01-06,22.09000015258789,22.90999984741211,22.09000015258789,22.829999923706055,1723100,0,0
2020-01-07,22.8700008392334,23.079999923706055,22.860000610351562,22.90999984741211,1918500,0,0
2020-01-08,23.200000762939453,24.0,23.1299991607666,23.43000030517578,2184400,0,0
2020-01-09,23.389999389648438,23.489999771118164,23.15999984741211,23.270000457763672,804200,0,0
2020-01-10,23.149999618530273,23.540000915527344,23.020000457763672,23.420000076293945,681100,0,0
2020-01-13,23.510000228881836,23.75,23.420000076293945,23.670000076293945,1317200,0,0
2020-01-14,23.6200008392334,23.920000076293945,23.56999969482422,23.829999923706055,1229200,0,0
2020-01-15,23.950000762939453,24.549999237060547,23.90999984741211,24.520000457763672,1352000,0,0
2020-01-16,24.68000030517578,24.90999984741211,24.40999984741211,24.719999313354492,944900,0,0
2020-01-17,24.899999618530273,25.06999969482422,24.389999389648438,24.440000534057617,987800,0,0
2020-01-21,24.5,25.010000228881836,24.389999389648438,24.969999313354492,1126800,0,0
2020-01-22,25.030000686645508,25.610000610351562,25.010000228881836,25.43000030517578,2003200,0,0
2020-01-23,25.469999313354492,26.190000534057617,25.440000534057617,26.010000228881836,2150900,0,0
2020-01-24,26.09000015258789,26.43000030517578,25.6200008392334,25.899999618530273,2183700,0,0
2020-01-27,25.760000228881836,26.229999542236328,25.690000534057617,25.979999542236328,1370800,0,0
2020-01-28,26.3700008392334,26.520000457763672,26.110000610351562,26.190000534057617,1979500,0,0
2020-01-29,26.190000534057617,26.399999618530273,25.559999465942383,25.8799991607666,1844900,0,0
2020-01-30,25.889999389648438,26.510000228881836,25.8799991607666,26.1299991607666,1918400,0,0
2020-01-31,25.969999313354492,26.299999237060547,25.549999237060547,25.8799991607666,2294800,0,0
2020-02-03,26.360000610351562,26.739999771118164,25.920000076293945,26.649999618530273,4346200,0,0
2020-02-04,26.809999465942383,26.969999313354492,26.5,26.6200008392334,4844700,0,0
2020-02-05,27.049999237060547,27.510000228881836,26.049999237060547,27.31999969482422,27591100,0,0
2020-02-06,27.549999237060547,27.6200008392334,26.239999771118164,26.5,5612800,0,0
2020-02-07,26.530000686645508,26.6200008392334,25.979999542236328,26.200000762939453,4322900,0,0
2020-02-10,26.15999984741211,26.6299991607666,25.979999542236328,26.280000686645508,3425300,0,0
2020-02-11,26.399999618530273,26.950000762939453,26.010000228881836,26.940000534057617,2886000,0,0
2020-02-12,26.979999542236328,27.0,26.5,26.790000915527344,1929400,0,0
2020-02-13,26.709999084472656,27.559999465942383,26.479999542236328,27.469999313354492,2395000,0,0
2020-02-14,27.5,27.8799991607666,27.229999542236328,27.780000686645508,1805000,0,0
2020-02-18,27.799999237060547,27.959999084472656,27.649999618530273,27.799999237060547,2880500,0,0
2020-02-19,27.940000534057617,28.239999771118164,27.739999771118164,27.799999237060547,1901700,0,0
2020-02-20,27.8799991607666,28.360000610351562,27.719999313354492,28.299999237060547,2759900,0,0
2020-02-21,28.3799991607666,28.469999313354492,27.850000381469727,28.020000457763672,2757900,0,0
2020-02-24,27.3700008392334,27.889999389648438,27.31999969482422,27.469999313354492,2290500,0,0
2020-02-25,27.420000076293945,27.43000030517578,25.6299991607666,25.700000762939453,2527800,0,0
2020-02-26,25.579999923706055,25.579999923706055,24.049999237060547,24.100000381469727,3466500,0,0
2020-02-27,23.56999969482422,24.450000762939453,23.079999923706055,23.520000457763672,4151300,0,0
2020-02-28,22.770000457763672,23.09000015258789,22.010000228881836,22.520000457763672,4768100,0,0
2020-03-02,22.709999084472656,23.81999969482422,22.469999313354492,23.81999969482422,5373400,0,0
2020-03-03,23.760000228881836,24.520000457763672,23.030000686645508,23.489999771118164,3920700,0,0
2020-03-04,23.979999542236328,24.719999313354492,23.440000534057617,24.200000762939453,3087700,0,0
2020-03-05,23.6200008392334,23.81999969482422,22.899999618530273,23.100000381469727,3201100,0,0
2020-03-06,22.25,22.5,21.100000381469727,21.700000762939453,3407400,0,0
2020-03-09,20.40999984741211,20.40999984741211,18.5,18.510000228881836,4034700,0,0
2020-03-10,19.18000030517578,19.3700008392334,17.100000381469727,18.809999465942383,3537900,0,0
2020-03-11,18.18000030517578,18.56999969482422,16.43000030517578,16.700000762939453,4285800,0,0
2020-03-12,15.329999923706055,15.399999618530273,13.729999542236328,13.84000015258789,3798800,0,0
2020-03-13,14.90999984741211,14.90999984741211,13.039999961853027,14.520000457763672,4301600,0,0
2020-03-16,12.75,12.90999984741211,9.130000114440918,9.350000381469727,5001600,0,0
2020-03-17,9.789999961853027,10.079999923706055,8.100000381469727,8.59000015258789,5882100,0,0
2020-03-18,8.100000381469727,8.520000457763672,6.78000020980835,7.050000190734863,4967600,0,0
2020-03-19,6.849999904632568,8.34000015258789,6.389999866485596,8.319999694824219,5584600,0,0
2020-03-20,8.65999984741211,8.789999961853027,7.829999923706055,8.239999771118164,6545700,0,0
2020-03-23,8.239999771118164,8.279999732971191,7.289999961853027,7.96999979019165,3800400,0,0
2020-03-24,8.65999984741211,10.020000457763672,8.619999885559082,10.020000457763672,2804400,0,0
2020-03-25,10.4399995803833,12.460000038146973,9.970000267028809,12.039999961853027,4000300,0,0
2020-03-26,12.210000038146973,12.300000190734863,11.029999732971191,11.920000076293945,3364000,0,0
2020-03-27,11.229999542236328,12.229999542236328,11.119999885559082,11.25,4583300,0,0
2020-03-30,11.069999694824219,11.420000076293945,10.59000015258789,11.289999961853027,2877000,0,0
2020-03-31,11.229999542236328,11.350000381469727,10.789999961853027,11.0,3256600,0,0
2020-04-01,10.289999961853027,10.4399995803833,8.9399995803833,9.0,2880600,0,0
2020-04-02,8.899999618530273,9.220000267028809,8.020000457763672,8.25,3429600,0,0
2020-04-03,8.210000038146973,8.399999618530273,7.849999904632568,8.210000038146973,2679700,0,0
2020-04-06,8.869999885559082,10.319999694824219,8.779999732971191,9.960000038146973,3205500,0,0
2020-04-07,10.960000038146973,11.579999923706055,10.109999656677246,10.380000114440918,2537700,0,0
2020-04-08,10.729999542236328,12.0,10.4399995803833,11.720000267028809,2010000,0,0
2020-04-09,12.670000076293945,13.670000076293945,12.359999656677246,12.949999809265137,3255800,0,0
2020-04-13,12.649999618530273,12.699999809265137,11.25,11.489999771118164,1912000,0,0
2020-04-14,11.880000114440918,12.680000305175781,11.449999809265137,12.619999885559082,3258200,0,0
2020-04-15,11.739999771118164,11.760000228881836,11.270000457763672,11.279999732971191,1540200,0,0
2020-04-16,11.260000228881836,11.420000076293945,10.899999618530273,11.319999694824219,1355400,0,0
2020-04-17,12.0,12.680000305175781,11.350000381469727,11.65999984741211,2101200,0,0
2020-04-20,11.260000228881836,11.65999984741211,10.829999923706055,11.180000305175781,1592900,0,0
2020-04-21,10.710000038146973,11.020000457763672,10.520000457763672,10.869999885559082,1855900,0,0
2020-04-22,11.25,11.420000076293945,10.479999542236328,10.489999771118164,3755500,0,0
2020-04-23,10.600000381469727,10.9399995803833,10.170000076293945,10.300000190734863,2972000,0,0
2020-04-24,10.390000343322754,11.149999618530273,10.369999885559082,11.020000457763672,2225500,0,0
2020-04-27,11.170000076293945,12.25,11.15999984741211,12.1899995803833,2363300,0,0
2020-04-28,12.890000343322754,13.869999885559082,12.640000343322754,13.800000190734863,3195300,0,0
2020-04-29,14.680000305175781,15.640000343322754,14.59000015258789,15.529999732971191,2816500,0,0
2020-04-30,15.069999694824219,15.15999984741211,14.239999771118164,14.550000190734863,2606600,0,0
2020-05-01,13.819999694824219,14.0,12.899999618530273,13.6899995803833,1954200,0,0
2020-05-04,13.180000305175781,14.069999694824219,12.800000190734863,13.920000076293945,1189800,0,0
2020-05-05,14.300000190734863,14.9399995803833,14.180000305175781,14.369999885559082,2424000,0,0
2020-05-06,14.5,15.149999618530273,14.09000015258789,14.770000457763672,3265600,0,0
2020-05-07,14.75,14.869999885559082,14.1899995803833,14.300000190734863,3286900,0,0
2020-05-08,14.850000381469727,15.859999656677246,14.529999732971191,15.739999771118164,1899500,0,0
2020-05-11,15.220000267028809,15.75,14.739999771118164,15.649999618530273,2648500,0,0
2020-05-12,15.699999809265137,15.829999923706055,14.279999732971191,14.329999923706055,2112100,0,0
2020-05-13,14.109999656677246,14.15999984741211,13.470000267028809,13.90999984741211,2976500,0,0
2020-05-14,13.229999542236328,14.380000114440918,12.829999923706055,14.279999732971191,2193800,0,0
2020-05-15,14.100000381469727,15.069999694824219,13.90999984741211,14.729999542236328,1416100,0,0
2020-05-18,15.819999694824219,17.0,15.729999542236328,16.81999969482422,2408300,0,0
2020-05-19,16.459999084472656,17.459999084472656,16.25,16.649999618530273,2055200,0,0
2020-05-20,17.110000610351562,17.559999465942383,16.719999313354492,17.110000610351562,2444600,0,0
2020-05-21,17.299999237060547,17.780000686645508,17.219999313354492,17.520000457763672,3371000,0,0
2020-05-22,17.68000030517578,18.200000762939453,17.3700008392334,18.15999984741211,1164900,0,0
2020-05-26,19.329999923706055,19.479999542236328,18.510000228881836,18.6200008392334,2458500,0,0
2020-05-27,19.420000076293945,20.299999237060547,18.520000457763672,20.010000228881836,2868100,0,0
2020-05-28,20.489999771118164,20.8700008392334,19.219999313354492,19.3799991607666,2596900,0,0
2020-05-29,18.90999984741211,19.75,18.780000686645508,19.329999923706055,2172600,0,0
2020-06-01,19.329999923706055,20.34000015258789,18.969999313354492,19.579999923706055,1535600,0,0
2020-06-02,20.100000381469727,20.239999771118164,19.360000610351562,19.709999084472656,1651800,0,0
2020-06-03,20.190000534057617,20.920000076293945,19.989999771118164,20.709999084472656,2520900,0,0
2020-06-04,20.540000915527344,20.760000228881836,19.68000030517578,19.90999984741211,2878100,0,0
2020-06-05,21.34000015258789,21.809999465942383,20.670000076293945,21.31999969482422,2731300,0,0
2020-06-08,21.93000030517578,22.329999923706055,20.440000534057617,20.770000457763672,2836100,0,0
2020-06-09,20.239999771118164,20.56999969482422,19.780000686645508,20.280000686645508,1743800,0,0
2020-06-10,20.15999984741211,20.790000915527344,19.399999618530273,20.459999084472656,2357300,0,0
2020-06-11,18.940000534057617,19.450000762939453,17.809999465942383,17.81999969482422,1848000,0,0
2020-06-12,18.989999771118164,19.459999084472656,18.059999465942383,18.860000610351562,1874400,0,0
2020-06-15,17.709999084472656,20.350000381469727,17.6200008392334,20.100000381469727,2230000,0,0
2020-06-16,21.40999984741211,21.540000915527344,19.68000030517578,20.799999237060547,2421400,0,0
2020-06-17,20.729999542236328,20.8799991607666,19.549999237060547,19.760000228881836,1482500,0,0
2020-06-18,19.239999771118164,19.6299991607666,18.700000762939453,18.799999237060547,2303900,0,0
2020-06-19,19.18000030517578,19.290000915527344,18.389999389648438,18.84000015258789,3313200,0,0
2020-06-22,18.780000686645508,19.31999969482422,18.34000015258789,19.270000457763672,1575800,0,0
2020-06-23,19.600000381469727,20.170000076293945,19.290000915527344,19.950000762939453,1924800,0,0
2020-06-24,19.440000534057617,19.6299991607666,17.770000457763672,18.65999984741211,1771200,0,0
2020-06-25,18.010000228881836,18.8799991607666,17.790000915527344,18.549999237060547,1038400,0,0
2020-06-26,18.260000228881836,18.440000534057617,17.549999237060547,17.969999313354492,2120500,0,0
2020-06-29,18.239999771118164,19.450000762939453,17.729999542236328,19.1200008392334,1542300,0,0
2020-06-30,19.09000015258789,19.459999084472656,18.68000030517578,19.290000915527344,1268900,0,0
2020-07-01,19.350000381469727,19.469999313354492,18.3799991607666,18.6200008392334,1693500,0,0
2020-07-02,19.200000762939453,19.34000015258789,18.520000457763672,18.670000076293945,1080100,0,0
2020-07-06,19.420000076293945,19.6299991607666,18.860000610351562,19.290000915527344,1046100,0,0
2020-07-07,19.06999969482422,19.399999618530273,18.8799991607666,18.920000076293945,1192600,0,0
2020-07-08,20.010000228881836,22.1299991607666,19.809999465942383,22.1200008392334,3161300,0,0
2020-07-09,22.530000686645508,22.610000610351562,20.329999923706055,20.459999084472656,2042600,0,0
2020-07-10,20.559999465942383,21.950000762939453,20.3700008392334,21.5,2093000,0,0
2020-07-13,21.799999237060547,22.1299991607666,20.440000534057617,20.479999542236328,1764900,0,0
2020-07-14,20.309999465942383,21.34000015258789,20.200000762939453,21.290000915527344,1165600,0,0
2020-07-15,22.450000762939453,22.450000762939453,21.329999923706055,21.940000534057617,1189100,0,0
2020-07-16,21.889999389648438,22.729999542236328,21.399999618530273,22.719999313354492,1743800,0,0
2020-07-17,23.030000686645508,23.6299991607666,22.799999237060547,23.34000015258789,1842300,0,0
2020-07-20,23.149999618530273,23.3700008392334,22.760000228881836,23.239999771118164,1549600,0,0
2020-07-21,24.209999084472656,24.219999313354492,23.469999313354492,24.040000915527344,1352400,0,0
2020-07-22,23.75,25.610000610351562,23.6200008392334,25.06999969482422,3005400,0,0
2020-07-23,25.670000076293945,25.950000762939453,23.770000457763672,24.469999313354492,1281700,0,0
2020-07-24,24.170000076293945,24.420000076293945,23.43000030517578,24.0,1160300,0,0
2020-07-27,24.059999465942383,24.93000030517578,23.780000686645508,24.90999984741211,987300,0,0
2020-07-28,24.899999618530273,25.280000686645508,23.6299991607666,23.670000076293945,1269200,0,0
2020-07-29,23.739999771118164,24.90999984741211,23.709999084472656,24.75,1641900,0,0
2020-07-30,24.020000457763672,24.18000030517578,23.020000457763672,23.90999984741211,1963900,0,0
2020-07-31,24.190000534057617,24.200000762939453,22.940000534057617,23.450000762939453,1608900,0,0
2020-08-03,23.610000610351562,24.0,23.260000228881836,23.65999984741211,1350900,0,0
2020-08-04,23.43000030517578,23.84000015258789,22.969999313354492,23.139999389648438,1564000,0,0
2020-08-05,23.290000915527344,23.600000381469727,22.8799991607666,23.56999969482422,1268100,0,0
2020-08-06,23.520000457763672,23.799999237060547,23.239999771118164,23.350000381469727,1204000,0,0
2020-08-07,23.1200008392334,23.479999542236328,22.850000381469727,23.139999389648438,1285700,0,0
2020-08-10,23.299999237060547,24.56999969482422,23.280000686645508,24.18000030517578,1724900,0,0
2020-08-11,24.540000915527344,24.649999618530273,23.770000457763672,23.850000381469727,1252900,0,0
2020-08-12,24.200000762939453,24.440000534057617,23.600000381469727,24.40999984741211,1087200,0,0
2020-08-13,24.149999618530273,24.520000457763672,23.809999465942383,24.389999389648438,972700,0,0
2020-08-14,24.110000610351562,24.5,23.8799991607666,24.280000686645508,1052900,0,0
2020-08-17,24.459999084472656,25.389999389648438,24.34000015258789,25.260000228881836,963800,0,0
2020-08-18,25.420000076293945,26.100000381469727,25.059999465942383,25.149999618530273,1005300,0,0
2020-08-19,24.989999771118164,24.989999771118164,24.420000076293945,24.790000915527344,742400,0,0
2020-08-20,24.440000534057617,25.260000228881836,24.3799991607666,24.809999465942383,962100,0,0
2020-08-21,24.579999923706055,25.829999923706055,24.489999771118164,25.68000030517578,1500000,0,0
2020-08-24,26.0,26.209999084472656,25.399999618530273,25.989999771118164,1259300,0,0
2020-08-25,26.1200008392334,26.139999389648438,25.209999084472656,25.799999237060547,1701400,0,0
2020-08-26,25.8700008392334,25.989999771118164,25.020000457763672,25.030000686645508,922600,0,0
2020-08-27,25.299999237060547,25.350000381469727,24.270000457763672,24.299999237060547,1257400,0,0
2020-08-28,24.40999984741211,24.81999969482422,24.139999389648438,24.290000915527344,991700,0,0
2020-08-31,24.520000457763672,24.770000457763672,23.510000228881836,23.530000686645508,1638700,0,0
2020-09-01,23.399999618530273,24.889999389648438,22.959999084472656,24.850000381469727,1350600,0,0
2020-09-02,24.920000076293945,25.040000915527344,24.25,24.850000381469727,1038000,0,0
2020-09-03,25.100000381469727,25.299999237060547,23.389999389648438,23.899999618530273,1616300,0,0
2020-09-04,24.25,24.309999465942383,22.420000076293945,22.860000610351562,2140000,0,0
2020-09-08,22.600000381469727,23.549999237060547,22.350000381469727,22.889999389648438,1523500,0,0
2020-09-09,23.239999771118164,24.420000076293945,23.010000228881836,24.31999969482422,1049200,0,0
2020-09-10,24.329999923706055,24.68000030517578,23.780000686645508,23.969999313354492,744300,0,0
2020-09-11,24.299999237060547,24.81999969482422,24.15999984741211,24.719999313354492,1349700,0,0
2020-09-14,25.0,25.059999465942383,24.31999969482422,24.75,1074700,0,0
2020-09-15,24.90999984741211,25.190000534057617,24.290000915527344,24.31999969482422,972200,0,0
2020-09-16,24.65999984741211,26.110000610351562,24.549999237060547,25.799999237060547,1762300,0,0
